country,noc,gold,silver,bronze,total,year,season,all_awarded,percent_won
The Bahamas,BAH,2,0,0,2,2020,Summer,1080,0.001851852
Ukraine,UKR,1,6,12,19,2020,Summer,1080,0.017592593
Belarus,BLR,1,3,3,7,2020,Summer,1080,0.006481481
Romania,ROU,1,3,0,4,2020,Summer,1080,0.003703704
Venezuela,VEN,1,3,0,4,2020,Summer,1080,0.003703704
India,IND,1,2,4,7,2020,Summer,1080,0.006481481
"Hong Kong, China",HKG,1,2,3,6,2020,Summer,1080,0.005555556
Philippines,PHI,1,2,1,4,2020,Summer,1080,0.003703704
Slovakia,SVK,1,2,1,4,2020,Summer,1080,0.003703704
South Africa,RSA,1,2,0,3,2020,Summer,1080,0.002777778
Austria,AUT,1,1,5,7,2020,Summer,1080,0.006481481
Egypt,EGY,1,1,4,6,2020,Summer,1080,0.005555556
Indonesia,INA,1,1,3,5,2020,Summer,1080,0.00462963
Ethiopia,ETH,1,1,2,4,2020,Summer,1080,0.003703704
Portugal,POR,1,1,2,4,2020,Summer,1080,0.003703704
Tunisia,TUN,1,1,0,2,2020,Summer,1080,0.001851852
Estonia,EST,1,0,1,2,2020,Summer,1080,0.001851852
Fiji,FIJ,1,0,1,2,2020,Summer,1080,0.001851852
Latvia,LAT,1,0,1,2,2020,Summer,1080,0.001851852
Thailand,THA,1,0,1,2,2020,Summer,1080,0.001851852
Bermuda,BER,1,0,0,1,2020,Summer,1080,0.000925926
Morocco,MAR,1,0,0,1,2020,Summer,1080,0.000925926
Puerto Rico,PUR,1,0,0,1,2020,Summer,1080,0.000925926
Colombia,COL,0,4,1,5,2020,Summer,1080,0.00462963
Azerbaijan,AZE,0,3,4,7,2020,Summer,1080,0.006481481
Dominican Republic,DOM,0,3,2,5,2020,Summer,1080,0.00462963
Armenia,ARM,0,2,2,4,2020,Summer,1080,0.003703704
Kyrgyzstan,KGZ,0,2,1,3,2020,Summer,1080,0.002777778
Mongolia,MGL,0,1,3,4,2020,Summer,1080,0.003703704
Argentina,ARG,0,1,2,3,2020,Summer,1080,0.002777778
San Marino,SMR,0,1,2,3,2020,Summer,1080,0.002777778
Jordan,JOR,0,1,1,2,2020,Summer,1080,0.001851852
Malaysia,MAS,0,1,1,2,2020,Summer,1080,0.001851852
Nigeria,NGR,0,1,1,2,2020,Summer,1080,0.001851852
Bahrain,BRN,0,1,0,1,2020,Summer,1080,0.000925926
Kingdom of Saudi Arabia,KSA,0,1,0,1,2020,Summer,1080,0.000925926
Lithuania,LTU,0,1,0,1,2020,Summer,1080,0.000925926
Namibia,NAM,0,1,0,1,2020,Summer,1080,0.000925926
North Macedonia,MKD,0,1,0,1,2020,Summer,1080,0.000925926
Turkmenistan,TKM,0,1,0,1,2020,Summer,1080,0.000925926
Kazakhstan,KAZ,0,0,8,8,2020,Summer,1080,0.007407407
Mexico,MEX,0,0,4,4,2020,Summer,1080,0.003703704
Finland,FIN,0,0,2,2,2020,Summer,1080,0.001851852
Botswana,BOT,0,0,1,1,2020,Summer,1080,0.000925926
Burkina Faso,BUR,0,0,1,1,2020,Summer,1080,0.000925926
Côte d'Ivoire,CIV,0,0,1,1,2020,Summer,1080,0.000925926
Ghana,GHA,0,0,1,1,2020,Summer,1080,0.000925926
Grenada,GRN,0,0,1,1,2020,Summer,1080,0.000925926
Kuwait,KUW,0,0,1,1,2020,Summer,1080,0.000925926
Republic of Moldova,MDA,0,0,1,1,2020,Summer,1080,0.000925926
Syrian Arab Republic,SYR,0,0,1,1,2020,Summer,1080,0.000925926
Norway,NOR,4,7,6,17,1924,Winter,50,0.34
Finland,FIN,4,4,3,11,1924,Winter,50,0.22
Austria,AUT,2,1,0,3,1924,Winter,50,0.06
Switzerland,SUI,2,0,1,3,1924,Winter,50,0.06
United States,USA,1,2,1,4,1924,Winter,50,0.08
Great Britain,GBR,1,1,2,4,1924,Winter,50,0.08
Sweden,SWE,1,1,0,2,1924,Winter,50,0.04
Canada,CAN,1,0,0,1,1924,Winter,50,0.02
Mixed team,MIX,1,0,0,1,1924,Winter,50,0.02
France,FRA,0,0,3,3,1924,Winter,50,0.06
Belgium,BEL,0,0,1,1,1924,Winter,50,0.02
Norway,NOR,6,4,5,15,1928,Winter,41,0.365853659
United States,USA,2,2,2,6,1928,Winter,41,0.146341463
Sweden,SWE,2,2,1,5,1928,Winter,41,0.12195122
Finland,FIN,2,1,1,4,1928,Winter,41,0.097560976
Canada,CAN,1,0,0,1,1928,Winter,41,0.024390244
France,FRA,1,0,0,1,1928,Winter,41,0.024390244
Austria,AUT,0,3,1,4,1928,Winter,41,0.097560976
Belgium,BEL,0,0,1,1,1928,Winter,41,0.024390244
Czechoslovakia,TCH,0,0,1,1,1928,Winter,41,0.024390244
Germany,GER,0,0,1,1,1928,Winter,41,0.024390244
Great Britain,GBR,0,0,1,1,1928,Winter,41,0.024390244
Switzerland,SUI,0,0,1,1,1928,Winter,41,0.024390244
United States,USA,6,4,2,12,1932,Winter,42,0.285714286
Norway,NOR,3,4,3,10,1932,Winter,42,0.238095238
Sweden,SWE,1,2,0,3,1932,Winter,42,0.071428571
Canada,CAN,1,1,5,7,1932,Winter,42,0.166666667
Finland,FIN,1,1,1,3,1932,Winter,42,0.071428571
Austria,AUT,1,1,0,2,1932,Winter,42,0.047619048
France,FRA,1,0,0,1,1932,Winter,42,0.023809524
Switzerland,SUI,0,1,0,1,1932,Winter,42,0.023809524
Germany,GER,0,0,2,2,1932,Winter,42,0.047619048
Hungary,HUN,0,0,1,1,1932,Winter,42,0.023809524
Norway,NOR,7,5,3,15,1936,Winter,51,0.294117647
Germany,GER,3,3,0,6,1936,Winter,51,0.117647059
Sweden,SWE,2,2,3,7,1936,Winter,51,0.137254902
Finland,FIN,1,2,3,6,1936,Winter,51,0.117647059
Switzerland,SUI,1,2,0,3,1936,Winter,51,0.058823529
Austria,AUT,1,1,2,4,1936,Winter,51,0.078431373
Great Britain,GBR,1,1,1,3,1936,Winter,51,0.058823529
United States,USA,1,0,3,4,1936,Winter,51,0.078431373
Canada,CAN,0,1,0,1,1936,Winter,51,0.019607843
France,FRA,0,0,1,1,1936,Winter,51,0.019607843
Hungary,HUN,0,0,1,1,1936,Winter,51,0.019607843
Norway,NOR,4,3,3,10,1948,Winter,68,0.147058824
Sweden,SWE,4,3,3,10,1948,Winter,68,0.147058824
Switzerland,SUI,3,4,3,10,1948,Winter,68,0.147058824
United States,USA,3,4,2,9,1948,Winter,68,0.132352941
France,FRA,2,1,2,5,1948,Winter,68,0.073529412
Canada,CAN,2,0,1,3,1948,Winter,68,0.044117647
Austria,AUT,1,3,4,8,1948,Winter,68,0.117647059
Finland,FIN,1,3,2,6,1948,Winter,68,0.088235294
Belgium,BEL,1,1,0,2,1948,Winter,68,0.029411765
Italy,ITA,1,0,0,1,1948,Winter,68,0.014705882
Czechoslovakia,TCH,0,1,0,1,1948,Winter,68,0.014705882
Hungary,HUN,0,1,0,1,1948,Winter,68,0.014705882
Great Britain,GBR,0,0,2,2,1948,Winter,68,0.029411765
Norway,NOR,7,3,6,16,1952,Winter,67,0.23880597
United States,USA,4,6,1,11,1952,Winter,67,0.164179104
Finland,FIN,3,4,2,9,1952,Winter,67,0.134328358
Germany,GER,3,2,2,7,1952,Winter,67,0.104477612
Austria,AUT,2,4,2,8,1952,Winter,67,0.119402985
Canada,CAN,1,0,1,2,1952,Winter,67,0.029850746
Italy,ITA,1,0,1,2,1952,Winter,67,0.029850746
Great Britain,GBR,1,0,0,1,1952,Winter,67,0.014925373
Netherlands,NED,0,3,0,3,1952,Winter,67,0.044776119
Sweden,SWE,0,0,4,4,1952,Winter,67,0.059701493
Switzerland,SUI,0,0,2,2,1952,Winter,67,0.029850746
France,FRA,0,0,1,1,1952,Winter,67,0.014925373
Hungary,HUN,0,0,1,1,1952,Winter,67,0.014925373
Soviet Union,URS,7,3,6,16,1956,Winter,72,0.222222222
Austria,AUT,4,3,4,11,1956,Winter,72,0.152777778
Finland,FIN,3,3,1,7,1956,Winter,72,0.097222222
Switzerland,SUI,3,2,1,6,1956,Winter,72,0.083333333
Sweden,SWE,2,4,4,10,1956,Winter,72,0.138888889
United States,USA,2,3,2,7,1956,Winter,72,0.097222222
Norway,NOR,2,1,1,4,1956,Winter,72,0.055555556
Italy,ITA,1,2,0,3,1956,Winter,72,0.041666667
Germany,GER,1,0,1,2,1956,Winter,72,0.027777778
Canada,CAN,0,1,2,3,1956,Winter,72,0.041666667
Japan,JPN,0,1,0,1,1956,Winter,72,0.013888889
Hungary,HUN,0,0,1,1,1956,Winter,72,0.013888889
Poland,POL,0,0,1,1,1956,Winter,72,0.013888889
Soviet Union,URS,7,5,9,21,1960,Winter,81,0.259259259
Germany,GER,4,3,1,8,1960,Winter,81,0.098765432
United States,USA,3,4,3,10,1960,Winter,81,0.12345679
Norway,NOR,3,3,0,6,1960,Winter,81,0.074074074
Sweden,SWE,3,2,2,7,1960,Winter,81,0.086419753
Finland,FIN,2,3,3,8,1960,Winter,81,0.098765432
Canada,CAN,2,1,1,4,1960,Winter,81,0.049382716
Switzerland,SUI,2,0,0,2,1960,Winter,81,0.024691358
Austria,AUT,1,2,3,6,1960,Winter,81,0.074074074
France,FRA,1,0,2,3,1960,Winter,81,0.037037037
Netherlands,NED,0,1,1,2,1960,Winter,81,0.024691358
Poland,POL,0,1,1,2,1960,Winter,81,0.024691358
Czechoslovakia,TCH,0,1,0,1,1960,Winter,81,0.012345679
Italy,ITA,0,0,1,1,1960,Winter,81,0.012345679
Soviet Union,URS,11,8,6,25,1964,Winter,104,0.240384615
Austria,AUT,4,5,3,12,1964,Winter,104,0.115384615
Norway,NOR,3,6,6,15,1964,Winter,104,0.144230769
Finland,FIN,3,4,3,10,1964,Winter,104,0.096153846
France,FRA,3,4,0,7,1964,Winter,104,0.067307692
Germany,GER,3,3,3,9,1964,Winter,104,0.086538462
Sweden,SWE,3,3,1,7,1964,Winter,104,0.067307692
United States,USA,1,2,4,7,1964,Winter,104,0.067307692
Canada,CAN,1,1,1,3,1964,Winter,104,0.028846154
Netherlands,NED,1,1,0,2,1964,Winter,104,0.019230769
Great Britain,GBR,1,0,0,1,1964,Winter,104,0.009615385
Italy,ITA,0,1,3,4,1964,Winter,104,0.038461538
Democratic People's Republic of Korea,PRK,0,1,0,1,1964,Winter,104,0.009615385
Czechoslovakia,TCH,0,0,1,1,1964,Winter,104,0.009615385
Norway,NOR,6,6,2,14,1968,Winter,106,0.132075472
Soviet Union,URS,5,5,3,13,1968,Winter,106,0.122641509
France,FRA,4,3,2,9,1968,Winter,106,0.08490566
Italy,ITA,4,0,0,4,1968,Winter,106,0.037735849
Austria,AUT,3,4,4,11,1968,Winter,106,0.103773585
Netherlands,NED,3,3,3,9,1968,Winter,106,0.08490566
Sweden,SWE,3,2,3,8,1968,Winter,106,0.075471698
West Germany,FRG,2,2,3,7,1968,Winter,106,0.066037736
United States,USA,1,5,1,7,1968,Winter,106,0.066037736
East Germany,GDR,1,2,2,5,1968,Winter,106,0.047169811
Finland,FIN,1,2,2,5,1968,Winter,106,0.047169811
Czechoslovakia,TCH,1,2,1,4,1968,Winter,106,0.037735849
Canada,CAN,1,1,1,3,1968,Winter,106,0.028301887
Switzerland,SUI,0,2,4,6,1968,Winter,106,0.056603774
Romania,ROU,0,0,1,1,1968,Winter,106,0.009433962
Soviet Union,URS,8,5,3,16,1972,Winter,105,0.152380952
East Germany,GDR,4,3,7,14,1972,Winter,105,0.133333333
Switzerland,SUI,4,3,3,10,1972,Winter,105,0.095238095
Netherlands,NED,4,3,2,9,1972,Winter,105,0.085714286
United States,USA,3,2,3,8,1972,Winter,105,0.076190476
West Germany,FRG,3,1,1,5,1972,Winter,105,0.047619048
Norway,NOR,2,5,5,12,1972,Winter,105,0.114285714
Italy,ITA,2,2,1,5,1972,Winter,105,0.047619048
Austria,AUT,1,2,2,5,1972,Winter,105,0.047619048
Sweden,SWE,1,1,2,4,1972,Winter,105,0.038095238
Japan,JPN,1,1,1,3,1972,Winter,105,0.028571429
Czechoslovakia,TCH,1,0,2,3,1972,Winter,105,0.028571429
Poland,POL,1,0,0,1,1972,Winter,105,0.00952381
Spain,ESP,1,0,0,1,1972,Winter,105,0.00952381
Finland,FIN,0,4,1,5,1972,Winter,105,0.047619048
France,FRA,0,1,2,3,1972,Winter,105,0.028571429
Canada,CAN,0,1,0,1,1972,Winter,105,0.00952381
Soviet Union,URS,13,6,8,27,1976,Winter,111,0.243243243
East Germany,GDR,7,5,7,19,1976,Winter,111,0.171171171
United States,USA,3,3,4,10,1976,Winter,111,0.09009009
Norway,NOR,3,3,1,7,1976,Winter,111,0.063063063
West Germany,FRG,2,5,3,10,1976,Winter,111,0.09009009
Finland,FIN,2,4,1,7,1976,Winter,111,0.063063063
Austria,AUT,2,2,2,6,1976,Winter,111,0.054054054
Switzerland,SUI,1,3,1,5,1976,Winter,111,0.045045045
Netherlands,NED,1,2,3,6,1976,Winter,111,0.054054054
Italy,ITA,1,2,1,4,1976,Winter,111,0.036036036
Canada,CAN,1,1,1,3,1976,Winter,111,0.027027027
Great Britain,GBR,1,0,0,1,1976,Winter,111,0.009009009
Czechoslovakia,TCH,0,1,0,1,1976,Winter,111,0.009009009
Liechtenstein,LIE,0,0,2,2,1976,Winter,111,0.018018018
Sweden,SWE,0,0,2,2,1976,Winter,111,0.018018018
France,FRA,0,0,1,1,1976,Winter,111,0.009009009
Soviet Union,URS,10,6,6,22,1980,Winter,115,0.191304348
East Germany,GDR,9,7,7,23,1980,Winter,115,0.2
United States,USA,6,4,2,12,1980,Winter,115,0.104347826
Austria,AUT,3,2,2,7,1980,Winter,115,0.060869565
Sweden,SWE,3,0,1,4,1980,Winter,115,0.034782609
Liechtenstein,LIE,2,2,0,4,1980,Winter,115,0.034782609
Finland,FIN,1,5,3,9,1980,Winter,115,0.07826087
Norway,NOR,1,3,6,10,1980,Winter,115,0.086956522
Netherlands,NED,1,2,1,4,1980,Winter,115,0.034782609
Switzerland,SUI,1,1,3,5,1980,Winter,115,0.043478261
Great Britain,GBR,1,0,0,1,1980,Winter,115,0.008695652
West Germany,FRG,0,2,3,5,1980,Winter,115,0.043478261
Italy,ITA,0,2,0,2,1980,Winter,115,0.017391304
Canada,CAN,0,1,1,2,1980,Winter,115,0.017391304
Hungary,HUN,0,1,0,1,1980,Winter,115,0.008695652
Japan,JPN,0,1,0,1,1980,Winter,115,0.008695652
Bulgaria,BUL,0,0,1,1,1980,Winter,115,0.008695652
Czechoslovakia,TCH,0,0,1,1,1980,Winter,115,0.008695652
France,FRA,0,0,1,1,1980,Winter,115,0.008695652
East Germany,GDR,9,9,6,24,1984,Winter,117,0.205128205
Soviet Union,URS,6,10,9,25,1984,Winter,117,0.213675214
United States,USA,4,4,0,8,1984,Winter,117,0.068376068
Finland,FIN,4,3,6,13,1984,Winter,117,0.111111111
Sweden,SWE,4,2,2,8,1984,Winter,117,0.068376068
Norway,NOR,3,2,4,9,1984,Winter,117,0.076923077
Switzerland,SUI,2,2,1,5,1984,Winter,117,0.042735043
Canada,CAN,2,1,1,4,1984,Winter,117,0.034188034
West Germany,FRG,2,1,1,4,1984,Winter,117,0.034188034
Italy,ITA,2,0,0,2,1984,Winter,117,0.017094017
Great Britain,GBR,1,0,0,1,1984,Winter,117,0.008547009
Czechoslovakia,TCH,0,2,4,6,1984,Winter,117,0.051282051
France,FRA,0,1,2,3,1984,Winter,117,0.025641026
Japan,JPN,0,1,0,1,1984,Winter,117,0.008547009
Yugoslavia,YUG,0,1,0,1,1984,Winter,117,0.008547009
Liechtenstein,LIE,0,0,2,2,1984,Winter,117,0.017094017
Austria,AUT,0,0,1,1,1984,Winter,117,0.008547009
Soviet Union,URS,11,9,9,29,1988,Winter,138,0.210144928
East Germany,GDR,9,10,6,25,1988,Winter,138,0.18115942
Switzerland,SUI,5,5,5,15,1988,Winter,138,0.108695652
Finland,FIN,4,1,2,7,1988,Winter,138,0.050724638
Sweden,SWE,4,0,2,6,1988,Winter,138,0.043478261
Austria,AUT,3,5,2,10,1988,Winter,138,0.072463768
Netherlands,NED,3,2,2,7,1988,Winter,138,0.050724638
West Germany,FRG,2,4,2,8,1988,Winter,138,0.057971014
United States,USA,2,1,3,6,1988,Winter,138,0.043478261
Italy,ITA,2,1,2,5,1988,Winter,138,0.036231884
France,FRA,1,0,1,2,1988,Winter,138,0.014492754
Norway,NOR,0,3,2,5,1988,Winter,138,0.036231884
Canada,CAN,0,2,3,5,1988,Winter,138,0.036231884
Yugoslavia,YUG,0,2,1,3,1988,Winter,138,0.02173913
Czechoslovakia,TCH,0,1,2,3,1988,Winter,138,0.02173913
Japan,JPN,0,0,1,1,1988,Winter,138,0.007246377
Liechtenstein,LIE,0,0,1,1,1988,Winter,138,0.007246377
Germany,GER,10,10,6,26,1992,Winter,171,0.152046784
Unified Team,EUN,9,6,8,23,1992,Winter,171,0.134502924
Norway,NOR,9,6,5,20,1992,Winter,171,0.116959064
Austria,AUT,6,7,8,21,1992,Winter,171,0.122807018
United States,USA,5,4,2,11,1992,Winter,171,0.064327485
Italy,ITA,4,6,4,14,1992,Winter,171,0.081871345
France,FRA,3,5,1,9,1992,Winter,171,0.052631579
Finland,FIN,3,1,3,7,1992,Winter,171,0.040935673
Canada,CAN,2,3,2,7,1992,Winter,171,0.040935673
Republic of Korea,KOR,2,1,1,4,1992,Winter,171,0.023391813
Japan,JPN,1,2,4,7,1992,Winter,171,0.040935673
Netherlands,NED,1,1,2,4,1992,Winter,171,0.023391813
Sweden,SWE,1,0,3,4,1992,Winter,171,0.023391813
Switzerland,SUI,1,0,2,3,1992,Winter,171,0.01754386
People's Republic of China,CHN,0,3,0,3,1992,Winter,171,0.01754386
Luxembourg,LUX,0,2,0,2,1992,Winter,171,0.011695906
New Zealand,NZL,0,1,0,1,1992,Winter,171,0.005847953
Czechoslovakia,TCH,0,0,3,3,1992,Winter,171,0.01754386
Democratic People's Republic of Korea,PRK,0,0,1,1,1992,Winter,171,0.005847953
Spain,ESP,0,0,1,1,1992,Winter,171,0.005847953
Russian Federation,RUS,11,8,4,23,1994,Winter,183,0.12568306
Norway,NOR,10,11,5,26,1994,Winter,183,0.142076503
Germany,GER,9,7,8,24,1994,Winter,183,0.131147541
Italy,ITA,7,5,8,20,1994,Winter,183,0.109289617
United States,USA,6,5,2,13,1994,Winter,183,0.071038251
Republic of Korea,KOR,4,1,1,6,1994,Winter,183,0.032786885
Canada,CAN,3,6,4,13,1994,Winter,183,0.071038251
Switzerland,SUI,3,4,2,9,1994,Winter,183,0.049180328
Austria,AUT,2,3,4,9,1994,Winter,183,0.049180328
Sweden,SWE,2,1,0,3,1994,Winter,183,0.016393443
Japan,JPN,1,2,2,5,1994,Winter,183,0.027322404
Kazakhstan,KAZ,1,2,0,3,1994,Winter,183,0.016393443
Ukraine,UKR,1,0,1,2,1994,Winter,183,0.010928962
Uzbekistan,UZB,1,0,0,1,1994,Winter,183,0.005464481
Belarus,BLR,0,2,0,2,1994,Winter,183,0.010928962
Finland,FIN,0,1,5,6,1994,Winter,183,0.032786885
France,FRA,0,1,4,5,1994,Winter,183,0.027322404
Netherlands,NED,0,1,3,4,1994,Winter,183,0.021857923
People's Republic of China,CHN,0,1,2,3,1994,Winter,183,0.016393443
Slovenia,SLO,0,0,3,3,1994,Winter,183,0.016393443
Great Britain,GBR,0,0,2,2,1994,Winter,183,0.010928962
Australia,AUS,0,0,1,1,1994,Winter,183,0.005464481
Germany,GER,12,9,8,29,1998,Winter,205,0.141463415
Norway,NOR,10,10,5,25,1998,Winter,205,0.12195122
Russian Federation,RUS,9,6,3,18,1998,Winter,205,0.087804878
Canada,CAN,6,5,4,15,1998,Winter,205,0.073170732
United States,USA,6,3,4,13,1998,Winter,205,0.063414634
Netherlands,NED,5,4,2,11,1998,Winter,205,0.053658537
Japan,JPN,5,1,4,10,1998,Winter,205,0.048780488
Austria,AUT,3,5,9,17,1998,Winter,205,0.082926829
Republic of Korea,KOR,3,1,2,6,1998,Winter,205,0.029268293
Italy,ITA,2,6,2,10,1998,Winter,205,0.048780488
Finland,FIN,2,4,6,12,1998,Winter,205,0.058536585
Switzerland,SUI,2,2,3,7,1998,Winter,205,0.034146341
France,FRA,2,1,5,8,1998,Winter,205,0.03902439
Czechia,CZE,1,1,1,3,1998,Winter,205,0.014634146
Bulgaria,BUL,1,0,0,1,1998,Winter,205,0.004878049
People's Republic of China,CHN,0,6,2,8,1998,Winter,205,0.03902439
Sweden,SWE,0,2,1,3,1998,Winter,205,0.014634146
Denmark,DEN,0,1,0,1,1998,Winter,205,0.004878049
Ukraine,UKR,0,1,0,1,1998,Winter,205,0.004878049
Belarus,BLR,0,0,2,2,1998,Winter,205,0.009756098
Kazakhstan,KAZ,0,0,2,2,1998,Winter,205,0.009756098
Australia,AUS,0,0,1,1,1998,Winter,205,0.004878049
Belgium,BEL,0,0,1,1,1998,Winter,205,0.004878049
Great Britain,GBR,0,0,1,1,1998,Winter,205,0.004878049
Norway,NOR,13,5,7,25,2002,Winter,234,0.106837607
Germany,GER,12,16,8,36,2002,Winter,234,0.153846154
United States,USA,10,13,11,34,2002,Winter,234,0.145299145
Canada,CAN,7,3,7,17,2002,Winter,234,0.072649573
Russian Federation,RUS,5,4,4,13,2002,Winter,234,0.055555556
France,FRA,4,5,2,11,2002,Winter,234,0.047008547
Italy,ITA,4,4,5,13,2002,Winter,234,0.055555556
Finland,FIN,4,2,1,7,2002,Winter,234,0.02991453
Netherlands,NED,3,5,0,8,2002,Winter,234,0.034188034
Austria,AUT,3,4,10,17,2002,Winter,234,0.072649573
Switzerland,SUI,3,2,6,11,2002,Winter,234,0.047008547
Croatia,CRO,3,1,0,4,2002,Winter,234,0.017094017
People's Republic of China,CHN,2,2,4,8,2002,Winter,234,0.034188034
Republic of Korea,KOR,2,2,0,4,2002,Winter,234,0.017094017
Australia,AUS,2,0,0,2,2002,Winter,234,0.008547009
Czechia,CZE,1,2,0,3,2002,Winter,234,0.012820513
Estonia,EST,1,1,1,3,2002,Winter,234,0.012820513
Great Britain,GBR,1,0,1,2,2002,Winter,234,0.008547009
Sweden,SWE,0,2,5,7,2002,Winter,234,0.02991453
Bulgaria,BUL,0,1,2,3,2002,Winter,234,0.012820513
Japan,JPN,0,1,1,2,2002,Winter,234,0.008547009
Poland,POL,0,1,1,2,2002,Winter,234,0.008547009
Belarus,BLR,0,0,1,1,2002,Winter,234,0.004273504
Slovenia,SLO,0,0,1,1,2002,Winter,234,0.004273504
Germany,GER,11,12,6,29,2006,Winter,252,0.115079365
United States,USA,9,9,7,25,2006,Winter,252,0.099206349
Austria,AUT,9,7,7,23,2006,Winter,252,0.091269841
Russian Federation,RUS,8,6,8,22,2006,Winter,252,0.087301587
Canada,CAN,7,10,7,24,2006,Winter,252,0.095238095
Sweden,SWE,7,2,5,14,2006,Winter,252,0.055555556
Republic of Korea,KOR,6,3,2,11,2006,Winter,252,0.043650794
Switzerland,SUI,5,4,5,14,2006,Winter,252,0.055555556
Italy,ITA,5,0,6,11,2006,Winter,252,0.043650794
France,FRA,3,2,4,9,2006,Winter,252,0.035714286
Netherlands,NED,3,2,4,9,2006,Winter,252,0.035714286
Estonia,EST,3,0,0,3,2006,Winter,252,0.011904762
Norway,NOR,2,8,9,19,2006,Winter,252,0.075396825
People's Republic of China,CHN,2,4,5,11,2006,Winter,252,0.043650794
Czechia,CZE,1,2,1,4,2006,Winter,252,0.015873016
Croatia,CRO,1,2,0,3,2006,Winter,252,0.011904762
Australia,AUS,1,0,1,2,2006,Winter,252,0.007936508
Japan,JPN,1,0,0,1,2006,Winter,252,0.003968254
Finland,FIN,0,6,3,9,2006,Winter,252,0.035714286
Poland,POL,0,1,1,2,2006,Winter,252,0.007936508
Belarus,BLR,0,1,0,1,2006,Winter,252,0.003968254
Bulgaria,BUL,0,1,0,1,2006,Winter,252,0.003968254
Great Britain,GBR,0,1,0,1,2006,Winter,252,0.003968254
Slovakia,SVK,0,1,0,1,2006,Winter,252,0.003968254
Ukraine,UKR,0,0,2,2,2006,Winter,252,0.007936508
Latvia,LAT,0,0,1,1,2006,Winter,252,0.003968254
Canada,CAN,14,7,5,26,2010,Winter,258,0.100775194
Germany,GER,10,13,7,30,2010,Winter,258,0.11627907
United States,USA,9,15,13,37,2010,Winter,258,0.143410853
Norway,NOR,9,8,6,23,2010,Winter,258,0.089147287
Republic of Korea,KOR,6,6,2,14,2010,Winter,258,0.054263566
Switzerland,SUI,6,0,3,9,2010,Winter,258,0.034883721
People's Republic of China,CHN,5,2,4,11,2010,Winter,258,0.042635659
Sweden,SWE,5,2,4,11,2010,Winter,258,0.042635659
Austria,AUT,4,6,6,16,2010,Winter,258,0.062015504
Netherlands,NED,4,1,3,8,2010,Winter,258,0.031007752
Russian Federation,RUS,3,5,7,15,2010,Winter,258,0.058139535
France,FRA,2,3,6,11,2010,Winter,258,0.042635659
Australia,AUS,2,1,0,3,2010,Winter,258,0.011627907
Czechia,CZE,2,0,4,6,2010,Winter,258,0.023255814
Poland,POL,1,3,2,6,2010,Winter,258,0.023255814
Italy,ITA,1,1,3,5,2010,Winter,258,0.019379845
Belarus,BLR,1,1,1,3,2010,Winter,258,0.011627907
Slovakia,SVK,1,1,1,3,2010,Winter,258,0.011627907
Great Britain,GBR,1,0,0,1,2010,Winter,258,0.003875969
Japan,JPN,0,3,2,5,2010,Winter,258,0.019379845
Croatia,CRO,0,2,1,3,2010,Winter,258,0.011627907
Slovenia,SLO,0,2,1,3,2010,Winter,258,0.011627907
Latvia,LAT,0,2,0,2,2010,Winter,258,0.007751938
Finland,FIN,0,1,4,5,2010,Winter,258,0.019379845
Estonia,EST,0,1,0,1,2010,Winter,258,0.003875969
Kazakhstan,KAZ,0,1,0,1,2010,Winter,258,0.003875969
Norway,NOR,11,6,9,26,2014,Winter,294,0.088435374
Russian Federation,RUS,10,10,9,29,2014,Winter,294,0.098639456
Canada,CAN,10,10,5,25,2014,Winter,294,0.085034014
United States,USA,9,9,10,28,2014,Winter,294,0.095238095
Netherlands,NED,8,7,9,24,2014,Winter,294,0.081632653
Germany,GER,8,6,5,19,2014,Winter,294,0.06462585
Switzerland,SUI,7,2,2,11,2014,Winter,294,0.037414966
Belarus,BLR,5,0,1,6,2014,Winter,294,0.020408163
Austria,AUT,4,8,5,17,2014,Winter,294,0.057823129
France,FRA,4,4,7,15,2014,Winter,294,0.051020408
Poland,POL,4,1,1,6,2014,Winter,294,0.020408163
People's Republic of China,CHN,3,4,2,9,2014,Winter,294,0.030612245
Republic of Korea,KOR,3,3,2,8,2014,Winter,294,0.027210884
Sweden,SWE,2,7,6,15,2014,Winter,294,0.051020408
Czechia,CZE,2,4,3,9,2014,Winter,294,0.030612245
Slovenia,SLO,2,2,4,8,2014,Winter,294,0.027210884
Japan,JPN,1,4,3,8,2014,Winter,294,0.027210884
Finland,FIN,1,3,1,5,2014,Winter,294,0.017006803
Great Britain,GBR,1,1,3,5,2014,Winter,294,0.017006803
Latvia,LAT,1,1,3,5,2014,Winter,294,0.017006803
Ukraine,UKR,1,0,1,2,2014,Winter,294,0.006802721
Slovakia,SVK,1,0,0,1,2014,Winter,294,0.003401361
Italy,ITA,0,2,6,8,2014,Winter,294,0.027210884
Australia,AUS,0,2,1,3,2014,Winter,294,0.010204082
Croatia,CRO,0,1,0,1,2014,Winter,294,0.003401361
Kazakhstan,KAZ,0,0,1,1,2014,Winter,294,0.003401361
Norway,NOR,14,14,11,39,2018,Winter,307,0.127035831
Germany,GER,14,10,7,31,2018,Winter,307,0.100977199
Canada,CAN,11,8,10,29,2018,Winter,307,0.094462541
United States,USA,9,8,6,23,2018,Winter,307,0.074918567
Netherlands,NED,8,6,6,20,2018,Winter,307,0.06514658
