country,noc,gold,silver,bronze,total,year,season
United States,USA,9,8,6,23,2018,Winter
Netherlands,NED,8,6,6,20,2018,Winter
Sweden,SWE,7,6,1,14,2018,Winter
Republic of Korea,KOR,5,8,4,17,2018,Winter
Switzerland,SUI,5,6,4,15,2018,Winter
France,FRA,5,4,6,15,2018,Winter
Austria,AUT,5,3,6,14,2018,Winter
Japan,JPN,4,5,4,13,2018,Winter
Italy,ITA,3,2,5,10,2018,Winter
ROC,ROC,2,6,9,17,2018,Winter
Czechia,CZE,2,2,3,7,2018,Winter
Belarus,BLR,2,1,0,3,2018,Winter
People's Republic of China,CHN,1,6,2,9,2018,Winter
Slovakia,SVK,1,2,0,3,2018,Winter
Finland,FIN,1,1,4,6,2018,Winter
Great Britain,GBR,1,0,4,5,2018,Winter
Poland,POL,1,0,1,2,2018,Winter
Hungary,HUN,1,0,0,1,2018,Winter
Ukraine,UKR,1,0,0,1,2018,Winter
Australia,AUS,0,2,1,3,2018,Winter
Slovenia,SLO,0,1,1,2,2018,Winter
Belgium,BEL,0,1,0,1,2018,Winter
New Zealand,NZL,0,0,2,2,2018,Winter
Spain,ESP,0,0,2,2,2018,Winter
Kazakhstan,KAZ,0,0,1,1,2018,Winter
Latvia,LAT,0,0,1,1,2018,Winter
Liechtenstein,LIE,0,0,1,1,2018,Winter
Norway,NOR,16,8,13,37,2022,Winter
Germany,GER,12,10,5,27,2022,Winter
People's Republic of China,CHN,9,4,2,15,2022,Winter
United States,USA,8,10,7,25,2022,Winter
Sweden,SWE,8,5,5,18,2022,Winter
Netherlands,NED,8,5,4,17,2022,Winter
Austria,AUT,7,7,4,18,2022,Winter
Switzerland,SUI,7,2,6,15,2022,Winter
ROC,ROC,6,12,14,32,2022,Winter
France,FRA,5,7,2,14,2022,Winter
Canada,CAN,4,8,14,26,2022,Winter
Japan,JPN,3,6,9,18,2022,Winter
Italy,ITA,2,7,8,17,2022,Winter
Republic of Korea,KOR,2,5,2,9,2022,Winter
Slovenia,SLO,2,3,2,7,2022,Winter
Finland,FIN,2,2,4,8,2022,Winter
New Zealand,NZL,2,1,0,3,2022,Winter
Australia,AUS,1,2,1,4,2022,Winter
Great Britain,GBR,1,1,0,2,2022,Winter
Hungary,HUN,1,0,2,3,2022,Winter
Belgium,BEL,1,0,1,2,2022,Winter
Czechia,CZE,1,0,1,2,2022,Winter
Slovakia,SVK,1,0,1,2,2022,Winter
Belarus,BLR,0,2,0,2,2022,Winter
Spain,ESP,0,1,0,1,2022,Winter
Ukraine,UKR,0,1,0,1,2022,Winter
Estonia,EST,0,0,1,1,2022,Winter
Latvia,LAT,0,0,1,1,2022,Winter
Poland,POL,0,0,1,1,2022,Winter
